ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
8950,B,Ship,5,1,241,3,low,M,7,5342,1,16,Night
8951,C,Ship,5,4,208,2,low,M,9,4569,1,18,Night
8952,F,Ship,6,5,150,3,medium,M,3,5747,1,42,Morning
8953,D,Ship,4,3,233,2,medium,F,3,4748,1,38,Afternoon
8954,F,Ship,2,2,98,5,medium,M,10,4368,1,19,Morning
8955,A,Ship,3,2,271,5,low,M,5,4880,1,35,Afternoon
8956,B,Ship,2,2,247,3,low,F,4,4686,0,46,Night
8957,C,Ship,3,5,218,4,low,M,4,5330,1,13,Night
8958,F,Ship,5,3,182,4,medium,M,5,4770,0,36,Afternoon
8959,D,Ship,4,2,261,2,medium,F,4,5926,0,5,Afternoon
8960,F,Ship,5,1,167,3,low,M,9,4660,1,22,Night
8961,A,Ship,3,3,206,3,low,F,3,5746,0,39,Night
8962,B,Ship,6,4,257,6,low,F,7,4265,1,13,Afternoon
8963,C,Ship,4,3,185,5,low,F,9,5648,1,34,Night
8964,F,Ship,5,2,183,5,high,F,8,4820,1,9,Night
8965,D,Ship,5,1,185,3,medium,F,7,4855,0,36,Afternoon
8966,F,Ship,3,5,178,3,low,F,7,4135,1,2,Morning
8967,A,Ship,4,4,258,3,high,M,10,4958,0,20,Morning
8968,B,Ship,4,1,238,4,medium,F,10,4860,1,36,Night
8969,C,Ship,3,2,209,2,low,M,9,5203,1,11,Morning
8970,F,Ship,2,3,260,2,low,F,1,4547,1,29,Afternoon
8971,D,Ship,4,5,247,2,medium,F,9,4656,1,27,Morning
8972,F,Ship,3,3,261,3,low,M,2,5629,0,47,Afternoon
8973,A,Ship,4,5,243,4,low,F,1,5328,1,25,Night
8974,B,Ship,5,1,160,4,medium,M,5,5841,1,35,Morning
8975,C,Ship,5,2,203,2,medium,F,2,4712,0,38,Morning
8976,F,Ship,3,5,220,4,low,F,5,5677,1,24,Afternoon
8977,D,Ship,3,2,233,3,medium,M,7,5838,1,29,Afternoon
8978,F,Ship,4,4,101,5,low,F,8,4192,1,25,Night
8979,A,Ship,5,4,191,4,low,M,8,4566,0,45,Morning
8980,B,Ship,3,3,265,3,low,F,10,4093,0,12,Night
8981,C,Ship,4,3,249,3,low,M,4,4811,1,10,Morning
8982,F,Ship,4,4,184,3,low,F,10,5705,0,17,Morning
8983,D,Ship,5,5,182,3,medium,F,10,5060,1,50,Morning
8984,F,Ship,5,5,198,2,high,M,3,5249,1,6,Night
8985,A,Ship,3,1,110,4,medium,F,6,5474,0,27,Morning
8986,B,Ship,4,3,268,2,low,F,4,5280,0,5,Morning
8987,C,Ship,4,3,146,3,medium,F,10,5372,1,12,Morning
8988,F,Ship,5,2,235,2,low,F,10,4938,1,19,Night
8989,D,Ship,5,2,270,3,low,M,3,5266,0,20,Morning
8990,F,Ship,4,4,174,2,low,F,1,4541,0,8,Morning
8991,A,Ship,4,2,239,4,low,F,10,5528,0,33,Night
8992,B,Ship,3,4,236,4,high,F,9,4744,1,40,Night
8993,C,Ship,4,5,162,2,medium,F,9,5345,0,24,Afternoon
8994,F,Ship,3,4,260,3,low,F,8,5215,1,9,Afternoon
8995,D,Ship,3,1,217,3,low,F,1,4177,0,10,Morning
8996,F,Ship,5,3,232,3,medium,M,3,4526,1,45,Afternoon
8997,A,Ship,4,5,260,3,medium,F,6,4221,1,8,Morning
8998,B,Ship,4,2,184,3,medium,F,5,5931,0,14,Night
8999,C,Ship,5,4,145,4,low,M,4,4790,1,25,Morning
9000,F,Ship,5,1,189,2,medium,M,10,5248,1,43,Night
9001,D,Ship,5,3,150,2,high,F,9,4446,1,32,Morning
9002,F,Ship,3,3,200,3,low,M,3,5739,1,12,Afternoon
9003,A,Ship,5,1,133,2,medium,M,1,4643,1,31,Night
9004,B,Ship,4,2,260,3,low,M,4,5504,0,9,Afternoon
9005,C,Ship,4,2,195,2,medium,M,10,4640,1,34,Afternoon
9006,F,Ship,4,3,245,4,medium,M,4,5940,1,26,Morning
9007,D,Ship,6,3,166,4,low,M,10,5783,0,2,Morning
9008,F,Ship,3,5,245,4,low,M,8,5600,1,36,Afternoon
9009,A,Ship,6,2,130,5,low,M,3,5654,1,2,Night
9010,B,Ship,3,5,204,4,low,M,6,4879,0,40,Night
9011,C,Ship,4,2,210,3,low,M,8,5672,0,23,Morning
9012,F,Ship,3,5,264,4,medium,F,8,4324,1,36,Afternoon
9013,D,Ship,5,2,141,2,medium,F,1,4287,1,35,Night
9014,F,Ship,3,5,162,3,medium,F,1,4432,1,38,Afternoon
9015,A,Ship,4,5,137,2,low,M,6,4055,0,30,Morning
9016,B,Road,4,3,141,2,low,F,8,4331,1,38,Afternoon
9017,C,Road,6,3,127,3,medium,F,7,5574,0,37,Morning
9018,F,Road,2,2,270,4,low,M,6,5585,1,22,Morning
9019,D,Road,3,4,185,4,medium,F,6,5322,1,20,Morning
9020,F,Road,4,1,241,3,low,M,6,5836,1,23,Morning
9021,A,Road,3,2,124,5,medium,M,10,5348,1,5,Night
9022,B,Road,3,4,228,4,medium,M,6,4947,1,45,Morning
9023,C,Road,5,4,140,3,medium,M,4,4623,1,1,Afternoon
9024,F,Road,6,3,192,4,low,M,9,5239,0,29,Morning
9025,D,Road,4,2,253,5,low,F,3,4676,0,41,Afternoon
9026,F,Road,3,4,287,5,medium,F,9,5308,1,14,Afternoon
9027,A,Road,3,4,162,5,low,F,1,4240,0,14,Night
9028,B,Road,3,4,156,3,low,M,4,4628,1,37,Night
9029,C,Road,4,3,187,4,low,M,4,4757,1,7,Night
9030,F,Road,6,3,171,3,low,F,1,4952,1,34,Morning
9031,D,Road,6,2,240,6,low,M,3,5967,0,5,Morning
9032,F,Road,3,3,250,4,medium,M,1,4717,1,38,Night
9033,A,Road,4,5,180,4,high,F,10,5176,0,44,Morning
9034,B,Road,3,1,242,4,low,M,10,4809,0,29,Morning
9035,C,Road,3,1,162,4,medium,F,4,5683,1,46,Morning
9036,F,Road,5,5,210,3,medium,M,8,5906,0,49,Morning
9037,D,Road,4,1,189,2,medium,M,4,4122,1,14,Night
9038,F,Flight,4,5,187,2,low,M,6,4316,0,5,Morning
9039,A,Flight,4,1,179,2,medium,F,7,4605,1,48,Afternoon
9040,B,Flight,2,1,199,2,low,F,10,5345,1,31,Afternoon
9041,C,Flight,5,1,158,4,medium,F,4,5687,0,46,Afternoon
9042,F,Flight,3,4,181,3,low,M,10,5276,0,12,Night
9043,D,Flight,3,5,238,2,low,F,8,5769,1,22,Night
9044,F,Flight,5,5,225,4,high,F,3,5274,0,42,Afternoon
9045,A,Flight,5,1,172,2,medium,F,3,4892,1,17,Night
9046,B,Flight,4,2,199,3,low,M,4,4070,1,42,Morning
9047,C,Flight,4,4,248,3,high,F,10,4532,1,9,Night
9048,F,Flight,3,2,226,3,low,F,5,5484,1,19,Afternoon
9049,D,Flight,4,1,177,3,medium,F,6,5215,1,21,Morning
9050,F,Flight,3,4,238,2,low,M,5,4349,0,7,Afternoon
9051,A,Flight,4,5,161,3,low,F,5,4732,1,7,Morning
9052,B,Flight,2,1,271,3,low,M,1,4537,1,14,Night
9053,C,Flight,5,2,254,3,medium,F,8,5892,0,22,Morning
9054,F,Flight,4,2,238,2,low,M,1,5229,1,22,Morning
9055,D,Flight,5,5,169,3,medium,M,2,5942,0,44,Afternoon
9056,F,Flight,3,3,168,2,high,M,10,5334,0,13,Night
9057,A,Flight,2,5,243,3,high,M,7,4486,1,43,Afternoon
9058,B,Flight,4,5,195,3,medium,M,7,4835,1,39,Morning
9059,C,Flight,3,2,227,3,high,M,5,4167,0,23,Morning
9060,F,Ship,3,2,199,3,medium,F,10,5768,0,16,Afternoon
9061,D,Ship,3,2,160,3,low,F,7,4468,1,5,Night
9062,F,Ship,2,2,160,6,medium,F,9,4972,0,23,Afternoon
9063,A,Ship,4,4,251,4,low,F,10,5984,1,10,Morning
9064,B,Ship,6,2,225,4,low,M,6,5787,0,19,Night
9065,C,Ship,4,3,260,4,low,F,5,5307,1,13,Afternoon
9066,F,Ship,4,2,263,3,medium,M,4,4935,0,10,Morning
9067,D,Ship,5,5,196,3,medium,M,7,4084,0,12,Morning
9068,F,Ship,4,2,184,2,medium,F,10,5959,1,30,Night
9069,A,Ship,5,5,231,2,medium,F,6,5862,1,23,Afternoon
9070,B,Ship,3,1,153,2,low,M,7,5292,0,15,Afternoon
9071,C,Ship,3,1,173,2,low,F,7,4684,1,35,Afternoon
9072,F,Ship,3,1,159,3,low,F,3,5044,1,48,Morning
9073,D,Ship,5,4,137,2,low,M,7,5338,0,8,Morning
9074,F,Ship,3,1,249,2,medium,M,9,5987,0,6,Afternoon
9075,A,Ship,3,5,247,3,medium,M,10,4286,0,7,Afternoon
9076,B,Ship,3,2,205,3,high,M,3,4563,0,38,Night
9077,C,Ship,3,2,209,3,medium,M,5,4999,1,31,Night
9078,F,Ship,3,2,247,2,high,M,1,4242,1,3,Afternoon
9079,D,Ship,4,3,225,2,medium,F,2,4169,0,15,Afternoon
9080,F,Ship,3,5,150,10,low,M,2,5042,1,41,Night
9081,A,Ship,5,2,210,7,medium,F,4,4525,0,43,Morning
9082,B,Ship,3,2,247,2,low,F,2,4677,1,23,Afternoon
9083,C,Ship,5,5,167,3,medium,M,9,4319,0,20,Morning
9084,F,Ship,4,5,233,3,medium,F,7,5604,0,38,Night
9085,D,Ship,2,5,204,10,low,F,1,4709,1,23,Afternoon
9086,F,Ship,5,5,140,8,medium,M,2,4793,0,11,Morning
9087,A,Ship,6,3,218,6,high,M,8,5879,1,41,Night
9088,B,Ship,3,3,250,3,low,M,9,4993,1,45,Afternoon
9089,C,Ship,3,4,225,4,low,M,10,4460,0,14,Afternoon
9090,F,Ship,7,1,308,4,medium,F,2,1504,1,24,Night
9091,D,Ship,6,5,256,4,low,F,2,1163,1,19,Morning
9092,F,Ship,4,3,251,5,medium,M,2,1482,1,22,Morning
9093,A,Ship,5,3,270,5,medium,F,8,1862,1,14,Night
9094,B,Ship,6,5,289,4,low,M,5,1600,0,34,Morning
9095,C,Ship,6,3,253,4,medium,F,9,1823,1,21,Night
9096,F,Ship,7,2,305,4,medium,M,7,1813,1,26,Night
9097,D,Ship,3,3,219,6,low,M,10,1116,1,23,Afternoon
9098,F,Ship,4,2,231,5,medium,M,8,1562,1,6,Afternoon
9099,A,Ship,6,5,298,4,medium,F,5,1804,1,8,Afternoon
9100,B,Ship,6,5,282,4,low,M,5,1364,0,11,Morning
9101,C,Ship,5,1,240,5,low,M,2,1400,0,25,Night
9102,F,Ship,5,3,223,5,medium,M,4,1817,1,8,Morning
9103,D,Ship,4,4,226,5,low,M,1,1761,1,32,Night
9104,F,Ship,5,3,253,5,low,M,6,1028,1,1,Night
9105,A,Ship,6,4,249,4,low,M,10,1318,1,20,Night
9106,B,Ship,6,5,294,4,medium,M,10,1628,0,31,Night
9107,C,Ship,4,4,263,3,medium,F,8,5475,1,19,Night
9108,F,Ship,5,2,196,3,medium,M,4,4868,0,40,Morning
9109,D,Ship,4,5,184,2,medium,F,2,4429,1,37,Afternoon
9110,F,Ship,5,4,231,2,medium,F,7,5491,0,24,Night
9111,A,Ship,3,1,153,2,low,M,6,4996,1,9,Night
9112,B,Ship,3,2,173,2,low,F,8,5492,1,24,Afternoon
9113,C,Ship,3,1,159,3,low,M,10,4358,0,23,Night
9114,F,Ship,5,4,137,2,low,F,2,4077,0,29,Afternoon
9115,D,Ship,3,1,249,2,medium,F,1,5190,0,42,Afternoon
9116,F,Ship,3,4,247,3,medium,M,9,5383,1,46,Night
9117,A,Ship,3,3,205,3,high,M,1,5851,0,38,Night
9118,B,Ship,3,3,209,3,medium,F,5,5831,1,49,Night
9119,C,Ship,3,3,247,2,high,F,8,4593,0,37,Night
9120,F,Ship,4,1,225,2,medium,M,5,5714,0,3,Night
9121,D,Ship,3,2,150,10,low,F,6,5580,1,30,Afternoon
9122,F,Ship,5,3,210,7,medium,F,4,4362,1,10,Afternoon
9123,A,Ship,3,1,247,2,low,M,7,5557,1,6,Afternoon
9124,B,Ship,5,5,167,3,medium,M,1,4314,1,22,Night
9125,C,Ship,4,5,233,3,medium,F,2,4501,1,13,Afternoon
9126,F,Ship,2,4,204,10,low,F,4,4679,0,40,Morning
9127,D,Ship,5,1,140,8,medium,M,7,5437,1,22,Night
9128,F,Ship,6,3,218,6,high,F,5,4352,0,41,Afternoon
9129,A,Ship,3,1,250,3,low,F,7,4760,1,14,Night
9130,B,Ship,3,1,225,4,low,F,10,4080,0,26,Night
9131,C,Ship,7,5,308,4,medium,M,6,1165,1,38,Night
9132,F,Ship,6,3,256,4,low,F,9,1212,0,8,Afternoon
9133,D,Ship,4,5,251,5,medium,F,7,1381,1,11,Night
9134,F,Ship,5,1,270,5,medium,M,10,1397,1,48,Morning
9135,A,Ship,6,1,289,4,low,M,3,1181,0,6,Morning
9136,B,Ship,6,5,253,4,medium,M,8,1899,0,26,Morning
9137,C,Ship,7,3,305,4,medium,F,6,1167,1,38,Afternoon
9138,F,Ship,3,5,219,6,low,M,1,1394,1,48,Afternoon
9139,D,Ship,4,1,231,5,medium,M,6,1231,1,38,Afternoon
9140,F,Ship,6,5,298,4,medium,F,8,1759,0,5,Afternoon
9141,A,Ship,6,1,282,4,low,M,7,1758,1,35,Night
9142,B,Ship,5,3,240,5,low,M,6,1489,1,15,Night
9143,C,Ship,5,5,223,5,medium,M,8,1132,1,39,Morning
9144,F,Ship,5,2,140,5,medium,M,2,1521,1,44,Morning
9145,D,Ship,5,3,268,5,medium,M,5,1365,1,30,Morning
9146,F,Ship,6,3,279,4,low,M,7,1090,0,25,Afternoon
9147,A,Ship,4,3,225,5,medium,F,6,1573,1,27,Morning
9148,B,Ship,6,3,296,4,medium,M,7,1515,1,6,Afternoon
9149,C,Ship,5,5,162,4,low,M,8,1311,1,26,Morning
9150,F,Ship,6,5,255,4,low,F,2,1218,0,10,Afternoon
9151,D,Ship,7,5,255,4,low,F,9,1367,1,2,Afternoon
9152,F,Ship,6,2,286,4,medium,M,6,1556,0,38,Afternoon
9153,A,Road,7,2,267,4,medium,M,8,1285,1,44,Afternoon
9154,B,Road,5,1,226,6,low,M,5,1078,1,45,Night
9155,C,Road,6,5,285,4,medium,F,5,1631,0,39,Morning
9156,F,Road,6,3,276,4,low,F,5,1637,0,22,Afternoon
9157,D,Road,6,2,257,4,low,F,5,1565,0,15,Night
9158,F,Road,6,4,287,4,medium,F,10,1811,0,26,Afternoon
9159,A,Road,6,1,283,5,low,F,10,1304,0,36,Night
9160,B,Road,6,3,309,4,medium,M,2,1270,0,15,Afternoon
9161,C,Road,4,3,274,5,low,F,3,1637,0,30,Night
9162,F,Road,7,4,244,4,medium,F,4,1953,0,25,Night
9163,D,Road,5,3,222,6,low,M,9,1656,1,31,Afternoon
9164,F,Road,6,1,264,4,low,M,5,1900,1,4,Afternoon
9165,A,Road,4,2,232,5,medium,M,3,1197,1,33,Night
9166,B,Road,5,2,227,6,medium,F,6,1620,1,31,Afternoon
9167,C,Road,6,4,294,3,medium,M,7,1455,1,12,Morning
9168,F,Road,6,4,260,4,low,F,1,1883,1,12,Afternoon
9169,D,Road,4,3,260,5,low,F,8,1756,1,5,Morning
9170,F,Road,6,1,277,5,low,F,2,1190,0,26,Afternoon
9171,A,Road,5,3,257,5,low,F,7,1451,0,36,Morning
9172,B,Road,5,5,271,6,low,M,6,1450,0,49,Afternoon
9173,C,Road,6,1,308,4,low,F,7,1260,0,28,Afternoon
9174,F,Road,7,2,281,4,medium,F,2,1291,1,13,Morning
9175,D,Flight,5,4,307,5,low,M,8,1903,1,20,Afternoon
9176,F,Flight,5,3,224,5,medium,M,9,1643,0,11,Night
9177,A,Flight,5,5,233,6,medium,F,4,1924,0,21,Night
9178,B,Flight,3,4,179,2,medium,M,5,1340,1,40,Morning
9179,C,Flight,4,3,267,5,medium,F,9,1538,1,6,Morning
9180,F,Flight,5,3,218,6,low,F,6,1519,0,1,Afternoon
9181,D,Flight,7,3,302,4,medium,F,7,1915,1,36,Night
9182,F,Flight,7,3,247,4,medium,M,5,1060,1,12,Afternoon
9183,A,Flight,6,3,266,4,medium,F,8,1547,1,22,Night
9184,B,Flight,5,1,247,5,low,M,10,1562,0,19,Night
9185,C,Flight,4,3,219,5,low,F,8,1702,0,41,Night
9186,F,Flight,7,1,287,4,medium,M,9,1150,0,39,Night
9187,D,Flight,6,3,297,5,low,F,5,1657,1,41,Morning
9188,F,Flight,5,5,273,5,medium,M,4,1597,0,25,Night
9189,A,Flight,5,5,219,5,low,M,6,1234,1,27,Afternoon
9190,B,Flight,5,1,232,5,medium,F,7,1069,0,1,Morning
9191,C,Flight,4,4,264,5,low,M,3,1782,1,49,Afternoon
9192,F,Flight,6,3,266,4,low,F,9,1106,0,50,Morning
9193,D,Flight,7,1,280,5,low,M,10,1199,0,24,Afternoon
9194,F,Flight,7,4,264,4,medium,M,6,1265,1,36,Night
9195,A,Flight,4,2,258,5,low,F,8,1878,1,34,Afternoon
9196,B,Flight,5,1,236,5,low,M,8,1441,1,6,Afternoon
9197,C,Ship,5,5,262,5,low,M,2,1304,1,49,Morning
9198,F,Ship,5,3,255,6,medium,F,1,5874,1,49,Night
9199,D,Ship,4,4,267,4,low,F,8,5219,0,1,Night
9200,F,Ship,4,1,240,4,low,M,10,5965,0,43,Afternoon
9201,A,Ship,4,2,215,2,high,F,10,4061,0,37,Night
9202,B,Ship,5,5,252,5,low,M,9,4135,1,6,Night
9203,C,Ship,4,5,136,2,medium,M,4,5512,1,40,Night
9204,F,Ship,3,4,225,4,medium,F,9,5575,1,38,Night
9205,D,Ship,3,3,187,6,low,F,2,4549,1,20,Night
9206,F,Ship,4,4,144,3,low,M,6,4137,0,17,Morning
9207,A,Ship,3,2,226,2,low,M,10,4254,1,35,Morning
9208,B,Ship,5,2,229,3,low,F,3,4916,1,41,Afternoon
9209,C,Ship,3,3,255,3,low,M,4,4628,0,8,Morning
9210,F,Ship,5,3,227,5,medium,F,9,4990,1,32,Night
9211,D,Ship,5,1,248,3,medium,M,6,5081,0,28,Morning
9212,F,Ship,3,2,151,2,low,F,3,4759,1,6,Morning
9213,A,Ship,4,5,188,3,medium,M,8,4125,1,15,Night
9214,B,Ship,4,2,160,2,medium,M,3,4304,0,15,Night
9215,C,Ship,4,2,156,3,low,F,1,5361,1,39,Night
9216,F,Ship,3,4,162,3,medium,M,7,5313,1,9,Night
9217,D,Ship,4,4,270,3,low,F,4,5888,1,34,Morning
9218,F,Ship,4,5,200,4,medium,F,2,4947,1,28,Night
9219,A,Ship,3,3,224,4,medium,M,10,4147,1,26,Afternoon
9220,B,Ship,4,4,146,4,medium,M,7,4953,0,45,Afternoon
9221,C,Ship,5,3,156,3,low,F,6,5231,0,41,Night
9222,F,Ship,4,3,235,3,medium,F,4,5748,0,9,Morning
9223,D,Ship,4,1,231,3,medium,M,5,4118,0,27,Morning
9224,F,Ship,4,5,141,2,low,F,10,5907,0,29,Night
9225,A,Ship,3,1,178,4,medium,M,9,5727,0,48,Afternoon
9226,B,Ship,5,4,244,6,high,F,3,4089,1,4,Afternoon
9227,C,Ship,4,2,247,2,medium,M,7,4955,0,18,Morning
9228,F,Ship,3,1,132,3,medium,F,5,5978,1,29,Morning
9229,D,Ship,4,5,190,3,medium,M,6,4671,0,31,Night
9230,F,Ship,3,2,113,5,medium,M,1,5993,1,26,Morning
9231,A,Ship,5,5,253,2,high,F,3,4851,1,50,Morning
9232,B,Ship,4,3,235,3,medium,F,4,4739,1,5,Night
9233,C,Ship,3,3,264,2,low,M,6,4102,1,9,Morning
9234,F,Ship,3,5,286,6,medium,M,3,4424,1,11,Afternoon
9235,D,Ship,4,3,141,3,medium,F,3,4249,1,16,Night
9236,F,Ship,4,2,243,3,low,M,3,5703,1,25,Morning
9237,A,Ship,5,4,209,4,low,F,10,5461,1,25,Afternoon
9238,B,Ship,4,4,246,2,medium,F,2,4633,0,15,Afternoon
9239,C,Ship,4,3,257,3,medium,M,1,5717,0,15,Afternoon
9240,F,Ship,4,2,217,2,medium,F,8,4907,0,43,Afternoon
9241,D,Ship,4,4,246,3,low,M,9,5041,1,23,Morning
9242,F,Ship,4,4,166,6,low,F,6,4100,0,12,Night
9243,A,Ship,3,3,183,2,low,F,3,5189,1,16,Night
9244,B,Ship,4,5,136,2,medium,M,4,5923,0,32,Afternoon
9245,C,Ship,4,1,224,2,low,M,10,4653,0,39,Morning
9246,F,Ship,4,3,174,3,medium,M,2,4069,0,22,Afternoon
9247,D,Ship,4,5,209,3,medium,F,4,4809,1,10,Night
9248,F,Ship,4,3,256,2,medium,F,3,4679,0,21,Morning
9249,A,Ship,4,2,231,4,medium,M,9,5194,1,4,Night
9250,B,Ship,2,1,228,2,low,F,2,5435,1,23,Night
9251,C,Ship,4,2,198,3,medium,M,10,5487,0,24,Morning
9252,F,Ship,5,5,223,3,medium,F,3,4382,1,42,Morning
9253,D,Ship,3,4,257,4,medium,F,8,4780,1,19,Morning
9254,F,Ship,4,4,265,3,low,M,10,4741,1,11,Morning
9255,A,Ship,3,3,258,3,medium,F,7,4068,0,7,Afternoon
9256,B,Ship,3,2,272,3,low,M,7,5657,0,26,Morning
9257,C,Ship,5,3,273,4,medium,M,1,5119,1,22,Morning
9258,F,Ship,3,5,287,5,high,M,1,5263,0,3,Afternoon
9259,D,Ship,5,1,176,4,low,F,1,4270,0,45,Afternoon
9260,F,Ship,5,4,136,3,medium,M,4,5413,1,44,Night
9261,A,Ship,3,5,204,2,low,F,1,4025,0,27,Night
9262,B,Ship,4,3,213,3,medium,M,2,5432,0,39,Afternoon
9263,C,Ship,3,3,160,3,low,M,1,4769,1,14,Night
9264,F,Ship,3,5,148,2,medium,F,9,5095,0,45,Afternoon
9265,D,Ship,4,3,255,4,medium,F,10,4740,1,49,Night
9266,F,Ship,3,3,212,3,medium,M,10,5724,0,19,Afternoon
9267,A,Ship,3,3,217,3,medium,M,10,5439,1,16,Afternoon
9268,B,Ship,4,2,145,3,medium,F,7,5823,1,49,Night
9269,C,Ship,3,1,170,3,high,F,6,5750,1,44,Morning
9270,F,Ship,3,2,244,3,high,F,5,5781,0,34,Night
9271,D,Ship,3,1,151,4,medium,M,2,5016,1,30,Afternoon
9272,F,Ship,4,1,202,3,low,M,10,4454,1,9,Morning
9273,A,Ship,4,1,195,3,medium,M,2,4682,1,13,Afternoon
9274,B,Ship,3,3,150,3,medium,M,9,5852,1,42,Afternoon
9275,C,Ship,4,3,225,2,medium,F,10,5523,0,38,Morning
9276,F,Ship,4,5,142,4,medium,F,6,5027,1,48,Night
9277,D,Ship,3,3,262,4,low,M,5,4782,1,1,Night
9278,F,Ship,3,1,251,6,medium,M,10,4912,1,28,Morning
9279,A,Ship,5,5,221,2,medium,M,10,4255,0,29,Morning
9280,B,Ship,3,2,202,2,medium,F,7,5328,1,45,Afternoon
9281,C,Ship,4,3,216,4,medium,M,3,4750,1,20,Afternoon
9282,F,Ship,4,2,239,3,low,F,4,5916,1,17,Night
9283,D,Ship,2,3,192,3,low,M,4,5524,1,50,Afternoon
9284,F,Ship,3,4,185,2,medium,M,5,4574,1,49,Afternoon
9285,A,Ship,5,4,235,3,low,M,3,4411,0,36,Morning
9286,B,Ship,3,2,253,2,low,M,8,5608,1,33,Afternoon
9287,C,Ship,3,4,180,3,low,M,2,5659,0,22,Morning
9288,F,Ship,3,5,150,2,medium,M,10,5187,1,8,Afternoon
9289,D,Ship,4,2,168,6,medium,F,9,4030,1,20,Night
9290,F,Road,5,4,274,3,medium,F,1,4030,1,41,Afternoon
9291,A,Road,3,2,179,3,medium,M,9,5224,0,46,Afternoon
9292,B,Road,6,1,237,5,medium,M,3,5299,0,42,Morning
9293,C,Road,3,4,160,3,low,M,10,4602,1,34,Afternoon
9294,F,Road,4,1,225,2,low,M,4,4102,1,22,Morning
9295,D,Road,4,2,217,2,low,M,4,5539,1,41,Night
9296,F,Road,3,5,263,3,medium,M,1,4645,1,18,Afternoon
9297,A,Road,4,4,128,6,medium,F,3,5459,1,27,Afternoon
9298,B,Road,3,3,167,3,low,F,8,4420,1,48,Night
9299,C,Road,3,2,221,2,low,F,10,4312,1,5,Morning
9300,F,Road,3,3,173,2,low,M,5,4703,1,50,Afternoon
9301,D,Road,4,2,149,6,low,F,6,4904,1,14,Morning
9302,F,Road,3,5,234,2,medium,F,8,5241,0,25,Morning
9303,A,Road,3,3,237,3,medium,M,6,4918,1,14,Morning
9304,B,Road,2,4,269,4,low,M,2,4267,0,26,Afternoon
9305,C,Road,3,5,182,3,high,M,5,4183,0,36,Morning
9306,F,Road,6,3,199,4,medium,F,1,5204,1,34,Afternoon
9307,D,Road,4,1,264,4,low,F,6,4863,1,8,Night
9308,F,Road,6,5,167,3,low,F,2,5761,0,48,Afternoon
9309,A,Road,4,4,155,3,medium,F,6,5778,0,33,Night
9310,B,Road,5,1,274,2,high,F,8,4647,0,17,Afternoon
9311,C,Road,4,1,213,5,low,M,10,5492,1,2,Afternoon
9312,F,Flight,3,2,204,2,high,M,8,4562,0,45,Morning
9313,D,Flight,5,2,259,2,medium,M,7,4764,1,21,Morning
9314,F,Flight,3,1,174,3,medium,F,2,4972,1,27,Afternoon
9315,A,Flight,3,1,230,2,low,F,4,4387,0,11,Night
9316,B,Flight,5,4,260,4,low,M,4,5911,0,12,Night
9317,C,Flight,4,5,176,2,low,F,1,4155,1,4,Afternoon
9318,F,Flight,5,2,217,2,medium,F,6,4120,0,18,Morning
9319,D,Flight,4,2,219,3,low,F,9,5703,1,45,Morning
9320,F,Flight,4,1,189,3,medium,M,5,4133,1,10,Morning
9321,A,Flight,4,1,252,4,low,F,7,5459,0,18,Morning
9322,B,Flight,3,2,189,3,medium,F,2,4152,0,48,Afternoon
9323,C,Flight,5,2,159,3,low,M,5,4930,1,42,Night
9324,F,Flight,4,2,262,3,low,M,6,5381,1,40,Afternoon
9325,D,Flight,6,1,191,5,low,M,8,5156,0,5,Night
9326,F,Flight,4,1,271,4,medium,F,2,4133,0,22,Afternoon
9327,A,Flight,4,5,196,5,low,F,2,5840,1,48,Night
9328,B,Flight,4,3,261,6,low,F,6,5068,1,14,Night
9329,C,Flight,4,5,233,6,medium,M,1,5284,1,24,Morning
9330,F,Flight,5,4,235,4,low,M,5,4506,1,46,Morning
9331,D,Flight,3,2,154,3,low,F,8,5149,0,2,Afternoon
9332,F,Flight,4,5,167,4,low,M,3,4658,1,4,Afternoon
9333,A,Flight,6,4,144,4,low,F,5,4631,1,1,Afternoon
9334,B,Ship,5,3,194,4,low,M,9,5851,1,20,Afternoon
9335,C,Ship,5,4,242,4,medium,F,5,5375,1,31,Night
9336,F,Ship,3,3,144,3,medium,M,8,5727,1,2,Night
9337,D,Ship,5,4,157,7,medium,F,9,4272,1,44,Afternoon
9338,F,Ship,4,3,184,7,medium,M,5,5920,0,11,Morning
9339,A,Ship,5,1,151,3,medium,M,2,4172,0,5,Morning
9340,B,Ship,4,1,175,3,medium,M,2,5861,1,50,Afternoon
9341,C,Ship,3,2,177,3,low,F,5,5941,1,2,Morning
9342,F,Ship,6,1,141,3,low,F,2,5144,1,22,Afternoon
9343,D,Ship,4,2,210,3,low,M,5,4746,1,28,Morning
9344,F,Ship,2,4,224,2,low,M,8,4754,1,46,Morning
9345,A,Ship,4,1,253,3,medium,F,9,5502,0,19,Morning
9346,B,Ship,4,1,157,2,medium,F,7,4690,0,10,Morning
9347,C,Ship,3,2,172,3,medium,F,8,4982,0,18,Afternoon
9348,F,Ship,3,5,193,10,high,M,6,5247,0,28,Afternoon
9349,D,Ship,6,2,255,4,low,M,9,1157,1,40,Afternoon
